,Robust,Stable,Classification
0,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 25.0}"
1,Do not know,Do not know,"{2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0}"
2,Do not know,Do not know,"{2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 14.0, 15.0, 16.0, 17.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0}"
3,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 14.0, 16.0, 18.0, 19.0, 24.0, 26.0}"
4,Do not know,Do not know,"{6.0, 16.0, 20.0, 22.0, 25.0}"
5,Do not know,Do not know,"{6.0, 16.0, 19.0, 20.0, 24.0, 25.0, 26.0}"
6,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 26.0}"
7,Do not know,Do not know,"{10.0, 26.0}"
8,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 15.0, 17.0, 19.0, 21.0, 24.0}"
9,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 24.0, 26.0}"
10,Do not know,Do not know,"{25.0, 22.0}"
11,Do not know,Do not know,"{16.0, 9.0, 10.0, 6.0}"
12,Do not know,Do not know,"{8.0, 14.0}"
13,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
14,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
15,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
16,Do not know,Do not know,"{3.0, 5.0, 6.0, 7.0, 8.0, 9.0, 11.0, 14.0, 15.0, 16.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
17,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
18,Do not know,Do not know,"{6.0, 9.0, 10.0, 16.0, 20.0, 25.0}"
19,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 11.0, 15.0, 19.0, 20.0, 21.0, 24.0, 25.0, 26.0}"
20,Do not know,Do not know,"{9.0, 10.0, 19.0, 6.0}"
21,Do not know,Do not know,"{13.0, 14.0, 18.0, 21.0, 22.0, 23.0}"
22,Do not know,Do not know,"{8.0, 21.0, 14.0}"
23,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
24,Do not know,Do not know,"{2.0, 3.0, 5.0, 7.0, 8.0, 11.0, 15.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
25,Do not know,Do not know,"{2.0, 3.0, 5.0, 7.0, 8.0, 11.0, 15.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
26,Do not know,Do not know,"{3.0, 5.0}"
27,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 26.0}"
28,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
29,Do not know,Do not know,"{14.0, 20.0, 22.0, 23.0, 25.0}"
30,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
31,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
32,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 9.0, 11.0, 12.0, 15.0, 17.0, 19.0, 24.0, 26.0}"
33,Do not know,Do not know,"{16.0, 25.0, 20.0, 6.0}"
34,Yes,Yes,{12.0}
35,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
36,Do not know,Do not know,"{24.0, 26.0, 19.0, 5.0}"
37,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
38,Do not know,Do not know,"{6.0, 8.0, 11.0, 14.0, 16.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
39,Do not know,Do not know,"{3.0, 6.0, 22.0}"
40,Do not know,Do not know,"{8.0, 3.0, 7.0}"
41,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 11.0, 14.0, 15.0, 17.0, 18.0, 19.0, 21.0, 24.0, 26.0}"
42,Yes,Yes,{9.0}
43,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 11.0, 12.0, 14.0, 15.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
44,Yes,Yes,{6.0}
